OTU_GMS	spN
6fa5a2b918fad96b12e74d66210cbe10bfbb96e8	Geastraceae_sp49
720660cc5f5ae5d4b176482c67e8840644d5506a	Geastraceae_sp50
72730abb4ab2f1482b8fd9eeed1b0aba25e98e1f	Geastraceae_sp51
776cad653c9b042666cf1857ef9a9bf5327e29b8	Geastraceae_sp52
78fc0ccaaa7f2080ea1705f461c937e7e7fc75d8	Geastraceae_sp53
7d97edcdc1af484897e55e2e0d2bf6f5f282ab3f	Geastraceae_sp54
7dfb047b1026a1847d011ce6189a05ed960de761	Geastraceae_sp55
7eb497cac685671ff1a3d46339ff2c8bad925a6b	Geastraceae_sp56
81f83435a7870364dde2d3c71d21b23ecca86044	Geastraceae_sp57
82b565debe24d8cb92b2342f018934d0616f793f	Geastraceae_sp58
84fee461d8100346221cb395b70033217c96548d	Geastraceae_sp59
887aec0a43034ed903760a891336442605a642b4	Geastraceae_sp60
89df7f5a31627e6e92bc2919a1ac03f2772f2b50	Geastraceae_sp61
8c37bb1bbb1914d587f1b5beade2228990d46f5b	Geastraceae_sp62
8e6c2dd13fd81c4bb9aa5cdc26d39e34ec2f824b	Geastraceae_sp65
8f45fcaa736dc940a5e233ef80d56fbd609a0f5c	Geastraceae_sp66
9105eed7ed6c7fd17b269de0868e6af2437c01ee	Geastraceae_sp67
99a33a17c598a2c24076c27259267af7276f685f	Geastraceae_sp68
9aca59f9dcbae544955f23d75d6eca7b55f870ac	Geastraceae_sp69
9f78ba3f005c6b2b71b6153f59f57e3c4c42b506	Geastraceae_sp70
a3a1d3d887149ff1624464aa184ff1503877ab52	Geastraceae_sp71
a3db8ccd053bc6119e303b3019d82eea54b6849a	Geastraceae_sp72
a8eb6ce3b648ff310fffc74e3e3b94e3c539e69f	Geastraceae_sp73
addb46a01b419990a87bed4554d173f097577b0a	Geastraceae_sp74
b085683060a32de13c5cf2dc664c4508fb760284	Geastraceae_sp75
b1d91b8f7cb5c23cde231ee178633ca546657473	Geastraceae_sp76
b50f3d4023fb055c400cb12f4785fc70acd00059	Geastraceae_sp77
b910d1872d032a02e31e2afe88eb8638e41630fc	Geastraceae_sp78
baab10264c2a9c7f8b1d3bea436e5eab3919218c	Geastraceae_sp79
c153cbc476c06d0a1fac6a47f42e7521acd17741	Geastraceae_sp81
c7b07165aac6f88f09d0f8e948150334643b70d3	Geastraceae_sp82
ce6b8c4b5952b7d70433c2e3e8cb240eddddff78	Geastraceae_sp84
d2bb3b38e48070243d3cbc8b747ff7a45e831a51	Geastraceae_sp85
d37ec9ab81505b0f4579f42864f46f4a1f27dc92	Geastraceae_sp86
d4395f7d898290b9a105b0f1e56743efd14b12a3	Geastraceae_sp87
da77de38a37d6fbfbc4c436f1a929a175c4fbb0b	Geastraceae_sp89
def48b3636f605178473dc090d000859daf0df48	Geastraceae_sp90
e110cdec6296205c084bb5a6cc7afedae9cd5b27	Geastraceae_sp92
eaeb06ae93f42ed4ebf852999e8a47c038e30bd9	Geastraceae_sp94
ecb0c9db6f2da04387431cd25808270f9516e232	Geastraceae_sp95
efcb295a2c9d23fd033085578762feb2ea4692cb	Geastraceae_sp97
efcebfc4153eb15b3833128c98500144483ee4dd	Geastraceae_sp98
f55047435538eef4036a7f48760b6950a0a277fd	Geastraceae_sp99
f7045f166af8c5a9457578184e76c6e1c26e2c9e	Geastraceae_sp100
f92198f7cf07a515c81b4d85ea29feb89b800071	Geastraceae_sp101
fbd609a47eaa6356adbc8388124c7a6d32c7d6d9	Geastraceae_sp103
fd895dbe50a1a96c06194f54542fc7dd4a72fc63	Geastraceae_sp104
0071aa01b43625b7997fe49b6c9a3d181d1a3fec	Geastrales_sp1
03f8b7960313e5ef4be7874e42b0617690e82b63	Geastrales_sp2
040a5dd4860eeb973466400debf31077bd43319b	Geastrales_sp3
047114337e1cd12d2419f94737af65e58326f768	Geastrales_sp4
0882d751bb944f90cbea0f2e3e3265ead92306ef	Geastrales_sp5
099b0cdad63d0f4f9892bf9538428029471a8be8	Geastrales_sp6
0c364d517184c031387d39522305154996fc769d	Geastrales_sp7
0e39958a4796c937b36f5874538083fd9839f4ab	Geastrales_sp8
14b824633d4220fe36b364e7de516fd0cd8e2e35	Geastrales_sp9
16813872746ad1d2126388268791539c9972b314	Geastrales_sp10
1da182d393f907ae0a1dd40a6bb632d588a84107	Geastrales_sp11
2a300fc723a323373c250acb064b27066b8de3a5	Geastrales_sp12
2fbe1707257009d1b6a07e07ddeb160e7c633f82	Geastrales_sp13
30078a9cec5c2043effbc01b565794183d2f0a25	Geastrales_sp14
331c19bcf0fdec4f4420826e20b7591ab7fbe780	Geastrales_sp15
36867865abcda2a0da311d99080b041baa4dc02d	Geastrales_sp16
3dc8d607e40b63033874312c7730d54001250945	Geastrales_sp17
442b5f9d0a4d4aa1aab00b6db1486d9c1fa02dcd	Geastrales_sp18
45807f8543489d90b4753f11a4bec9cefa054ac5	Geastrales_sp19
458b60ac38b3ac6b3ddbdbe53bec3cbfed7d3198	Geastrales_sp20
4a3bfca563a22ca831c7202de6a6eaa1d81b5bfa	Geastrales_sp21
4b660d24a508a8f289adc0886a28b6fb2b590d6d	Geastrales_sp22
52c8c62a919c70bd4d23b45b76f8214b49f7a6f8	Geastrales_sp24
596388b625381fba3a1a56c3b58a6a91d862659c	Geastrales_sp26
5bb443b476fc8e4af46ff99d5e60be7955ebae5c	Geastrales_sp27
5c0a65ea801fdb3c03d791bb2913a8919b821d5d	Geastrales_sp28
676b288d9c92b6bf5b7eec3c087bf61fd7b23ecc	Geastrales_sp29
6a6e61e3fce40315f662244004914d5f2cdfdb9c	Geastrales_sp30
74b67d5c9b10b3e56fd8d7d3e660e3567a5b8461	Geastrales_sp31
76daa3c64ef3959ce329018ba4471f3c64696f2a	Geastrales_sp32
77e26ed26aac9c752fa35c70a910f9474bcf9d53	Geastrales_sp33
78789b9e3268c4d7f32bf7582d3893690ebf4558	Geastrales_sp34
7c5653caf6135cbd3163cbb1a1a236accd1d9a57	Geastrales_sp35
7dbb033b9d3b4a81b34ef4b4965241db62e7b44e	Geastrales_sp36
819f127f0e288b4f6963f4664fb3098ba16561af	Geastrales_sp37
8aeb93c0e3a1ba75958603b9d9c61cf35803719c	Geastrales_sp38
8da20af064e528448fba4a7a5f9cf54f0ced1dae	Geastrales_sp39
96ff92c1161be5e0b08f33475498069ac643cb7a	Geastrales_sp40
98af7bcdb59f5d2f775036b60cb430487af1ef7c	Geastrales_sp41
a2c672fe9639f677467c67b33aa476db26aa7504	Geastrales_sp42
a4640a2a0628bada8a001c06db9a8f00203f5d40	Geastrales_sp43
a586d1e0e1d9dcba00015b279d8968cae7946215	Geastrales_sp44
a97a4370699e166ad903aa49ed2c46e04357a298	Geastrales_sp45
b14bc756536e7907430336100960933e057c3e0b	Geastrales_sp46
b7ee6deeb926718b16e9d3c2fddb32b796d721ff	Geastrales_sp47
b8c2e4f7358eb497fb4ceb891b4ff28272c96f27	Geastrales_sp48
c0e4775d75d2d6e391dde52b5c8997f684607f11	Geastrales_sp49
c1ee67dae4396cfa76b968351428b06186486f55	Geastrales_sp50
c5822f2bd33d2c824e01793d3d55db607aea2cc3	Geastrales_sp51
c87b25f4583c42a705dbae763dc335a8278d7d58	Geastrales_sp52
caaaa11b35a9521ae9d1280bb3814092b44ef60e	Geastrales_sp53
cf3979c980d8cb5d04e19be899cac4b5ba0ea4ad	Geastrales_sp54
d501b7f386bef06524cacbb61a60719412208b70	Geastrales_sp55
d8717c9a3efcddd4ba5ce91246b2b34a4a0f9c1a	Geastrales_sp56
ddd5098700fc860426119bb5c2d027646cb981e0	Geastrales_sp57
e02859c44363fdff9ae57d87cd01abb90b384771	Geastrales_sp58
e05ab69b814ea38559457c1ddcdf77c89ae736a8	Geastrales_sp59
ea3b0c8843f94440761281bc180b626b1c1502a1	Geastrales_sp60
ee7d4e1783bc537212853290e2c401b15bdd31d2	Geastrales_sp61
f7266d358864a20fc1c39ee4922f604ce2eae8cf	Geastrales_sp62
fc3e1fb00cc7f7d9878e351afe779e19610cb938	Geastrales_sp63
005721059e1be1c9eb48e057368c5b9ad78eef0f	Geastrum_sp1
032c3a6b685f540b75b2303775a0107fc9f1d33d	Geastrum_sp2
03912c566c0d38300ef2ee50766253a640e3bbb4	Geastrum_sp3
03b77451e2efabec6f0a0732df97115ccfe01ec0	Geastrum_sp4
0411f194523c454698b7221bae791072a3a13072	Geastrum_sp5
04ab8d268c75ee3c47be8199742dc1e2759f2d25	Geastrum_sp6
04b436f145b5cbf4ae36603a8f1e6f982f336b6a	Geastrum_sp7
05f7a91c8054dcb0d6dccf6f0c49afb7b74a61cd	Geastrum_sp8
0656cd79468901570eda90ff9ebf5b5667d104e0	Geastrum_sp9
08b5437d54a4d7e329e34bbc178e1000e28ad4f4	Geastrum_sp10
08c007bac7ea0987e091074484629d34627ac09e	Geastrum_sp11
08c27879cab5849fbb84ea51a2ff4b8c4a59de1a	Geastrum_sp12
0941f37279808a73e9ae08d7537d05831d605ca3	Geastrum_sp13
0973d1768130edadc1a70638b1b0caf21fecf142	Geastrum_sp14
09b7841d7523d918c64b1726af034967229182cc	Geastrum_sp15
0a48410c040d53e31dc8541389879989ddaacb46	Geastrum_sp16
0a93d068e38950c790e6762352ef442fc6259493	Geastrum_sp17
0adbf0a40f5eecf341da116be4a5f8f131e88677	Geastrum_sp18
0c9b9167139dc25959697a8033fd255b6e396434	Geastrum_sp19
0cd0dc53c5813094fb6d2a240ee020bd9d395739	Geastrum_sp20
0d5d598d4c1ac6a224fef5400e74b44d456dcde1	Geastrum_sp21
0e7b7be550fb3067338af64bbd81e5ddafa27c8a	Geastrum_sp22
0edeb5ed310b1c93c3d344589ea1675835ea15e2	Geastrum_sp23
0f1bc8132de8ac9f31bdf300cc0031dcc8bc9cde	Geastrum_sp24
0f2bba9b46fd09cb230458e99fb8c90e6943856c	Geastrum_sp25
12037d9d93fd8ba229f5463908392a0aeffa697c	Geastrum_sp26
125e091c3b4f5ab7610e596c95e834a102f4be9d	Geastrum_sp27
13307cdc6c6a08ecf727617391a6b4e1855ebad7	Geastrum_sp28
142993dbc36d6cde516677908979010ba04dbb70	Geastrum_sp29
142b56ee4fc5e7c1a8c7f2aacdecd944dc3b9abf	Geastrum_sp30
1459d34fff5c2ad3682f6d87b1249935ec97d1cb	Geastrum_sp31
14e83d00c4960a3328715d3b54406f71ce21ac5d	Geastrum_sp32
15c9a824dcd7de57b97b7f2c7b1281610ba90b90	Geastrum_sp33
162547fa54dcfc974f5eacef09868ee179c2bd10	Geastrum_sp34
1627924101ad78b620edf642b4c3512d535431dc	Geastrum_sp35
1668720265e3860a4b707433701f79a29f234f8c	Geastrum_sp36
16b9f1860805d62ef47952f084adb7faea07d494	Geastrum_sp37
183c3a2b35c5a859cda8efce97eda25b557bb1af	Geastrum_sp38
192bbbf10b764a0261f0beeac1e2d92241488e29	Geastrum_sp39
1ac9d5f0cf4a29f37611a8c5289b8f34e1bf7909	Geastrum_sp40
1ba1364773e97d38d17c094602b64784806754f2	Geastrum_sp41
1bc9b897dce96d918fb54cca63b9c8a3d12206b5	Geastrum_sp42
1bd9495a9c7d5e44a28a808c48e745092c94bef8	Geastrum_sp43
1c3a5893aae2ebe35fae817c8bb08ce63598d1df	Geastrum_sp44
1c4bc403b72d3f02bf3ad8a30d6d458964fc2abb	Geastrum_sp45
1c8382eabc6a29987086984d2b2c9f2464e8c53e	Geastrum_sp46
1db9907f99c2b3c692203f0da94e1b6c19980e6c	Geastrum_sp47
1f013cdaa8c381ce71129d592106ccac52f01306	Geastrum_sp48
1f434a70e84e800b460156a07e25f573e3d77cdf	Geastrum_sp49
21ff3bad45f4dcb0c313934b7a7ed344b67adced	Geastrum_sp50
235e1b9b0522e28753d33218001537dd5f70d22b	Geastrum_sp51
23f1cf7a87347d7d9a151c3c93cb78b8cbce50e7	Geastrum_sp52
25e47945239f295d1a8b6d9b76a9ae96c6e56fdb	Geastrum_sp53
26667eeb6e376e6140de12606b5290b4daed1b4f	Geastrum_sp54
26fd0c1d484c8ebc8f3ba94c879f472eef3e9d6f	Geastrum_sp55
28fd5cc26693cb6783152164d3f2a1e94dd0f3ff	Geastrum_sp56
297d64f27aa3c871cae9f24dfc5b093ef8d64451	Geastrum_sp57
298e73e31a7e61142470cf8808b49ed544d24fc4	Geastrum_sp58
29d507409ae8aeda133085414294c4b34cf5872a	Geastrum_sp59
2b6cfa8fb26f83a4ae1875145b64cb5e775bb398	Geastrum_sp60
2b72eb3b6edf35849e042b5f3caac86d7cca08b6	Geastrum_sp61
2cec6c1d563e515abb4a8bd7755d9f279f14bd3d	Geastrum_sp62
2cf94e69ba6f49656a4dbe415e42748e36ea2197	Geastrum_sp63
2d323c88cd8d248033e89cf0ad4dbee17345b7f6	Geastrum_sp64
2eb3cfd49795a7ea3c6749d509a68278e4d56d04	Geastrum_sp65
2f73929d4dfad205f57f6e513d879944742b1f09	Geastrum_sp66
2f9e05c42004a884fab0073a542a79ebb4e4c7f2	Geastrum_sp67
3176f5687f0e9cc925315d5a4a04fe932ba8f2be	Geastrum_sp68
31949e18eca11c73b43200fb331b35ce52524ec8	Geastrum_sp69
321b39ce76ec2cbe23dddc666b731c78a43792d8	Geastrum_sp70
35248ff284774330784e15f8071ee5be0056ff96	Geastrum_sp71
359755dd495d19833748d8e8432d2615c52e6bb1	Geastrum_sp72
3665829ffeceffbcf65a4e2d1fe2b31dcdb59784	Geastrum_sp73
378f715bd6d1531ad709eb4954d6778be0bd10df	Geastrum_sp74
38faade53a90ec3d7dc5b06ff28e20018b96bd94	Geastrum_sp75
399c0310cd1eb2b21f635f1b8d9fa4d0b42fc113	Geastrum_sp76
3b605a7c0bcd779d5046a81b16a84c5d4c5b5218	Geastrum_sp77
3d092d6ebc77b6cab68e701af82f7b4495789e18	Geastrum_sp78
3d0a6ad08cd0e40363199e0504c709e041dbe964	Geastrum_sp79
3dbb75ee351677eeaf38618409c8488d55d9b99c	Geastrum_sp80
3e4d6fdae81d0ea351c9b64663d74c94975c9f3f	Geastrum_sp81
3e9266d537d0796ed620a62181ab63801dd5f82b	Geastrum_sp82
3ebd70c7ee5b11894144ebfff105eef27b3c3e42	Geastrum_sp83
3f1bbaaaded737ec4530b6f9260b92435aec4088	Geastrum_sp84
3f31621312b6d13fbafaaa8ddaf89942b14914e1	Geastrum_sp85
3f7a71b5f71806702001f365fac50885f44b7c37	Geastrum_sp86
40a7b663cce853a5047f4d19d48b333ee2c782c1	Geastrum_sp87
40c3e4a859a0ed48e33595bdde3060cc81207f40	Geastrum_sp88
43855ffee802c3e72fb547e4b5aeee2b7d2f9dcf	Geastrum_sp89
44a448bc6279c849bfc98e5319012034a3f6f3e3	Geastrum_sp90
44b359ff7c3658e8b5ce0a40ead4a3846ea9adb2	Geastrum_sp91
44fb1aaff767021f9fa6727058872483e5ff5de5	Geastrum_sp92
4594cf8962948e53a24129310900b498466b16ae	Geastrum_sp93
45c55dfb8e8af88b0d3ae36a055c98b286b6f047	Geastrum_sp94
49ff7f14819c18bb25367336f5724c43b7014bb2	Geastrum_sp95
4a08ff7e142c58b0c43ade97d32b4bf0acdfacca	Geastrum_sp96
4bec1377058e39e91ae3ee5a631bb19e958418c0	Geastrum_sp97
4db5e6047777b98d46d9ed3f6ff47d0b9d151096	Geastrum_sp98
4efbc3048cfc4ebd3b9c4fe4485da4ccca0aa894	Geastrum_sp99
4f29431f9c8b3789d6bda2bd28639abc7170789e	Geastrum_sp100
5187cafb64dfb3eccaef10f44dc3790e50c077be	Geastrum_sp101
5259d4c40a580cf29e38885e1ddabc7bc07add82	Geastrum_sp102
52937fa76a0efe659c220fa98315d64073d2af8e	Geastrum_sp103
530cacb6f0b37a7ed641c8749838b75bdefd6ccd	Geastrum_sp104
5389e83d6a8ee1fe67098f72022cbe4bcaa906bb	Geastrum_sp105
54a8de89dfff98043d5e2d172f689969c7dfa8c4	Geastrum_sp106
56729378d0d7dd5ac52edd9e8666bf4f37c167f2	Geastrum_sp107
56c53b688bb989011236f57a2a3043c0da115307	Geastrum_sp108
58b1fec7bb39d99b78fea930402aa2648fdca271	Geastrum_sp109
58bc5ef9758b04cb6be8cda5db4ab62759c1e6ac	Geastrum_sp110
5a8974a543dd93c5cc3c2416c0f1527a4774cf39	Geastrum_sp111
5b3a0146c4317eaf254d0a86fc6479a535f450ab	Geastrum_sp112
5b9fb12fdb718154263f529069e13cc086be1bb9	Geastrum_sp113
5de18624b15e7c84f73a14bc04e0ff41c3eb09e3	Geastrum_sp114
5fc680de03ec118e520d44c91162fdf104cc62e3	Geastrum_sp115
60c87cddd3a086e08fca439e41a6855c51e9903f	Geastrum_sp116
60caceb1e5081147654d50580b3e8edd87032f5f	Geastrum_sp117
6456800b261b72d25ce11a3f97e58f8511736a5e	Geastrum_sp118
6565c1349ec136abacbbd62b103a7f561deb5972	Geastrum_sp119
66f623a60a01a6f01b4fb5097a31c2e6a9afc386	Geastrum_sp120
69293e8694a34238c9166632f0dba367955b9803	Geastrum_sp121
6a1663cda48c5b6f6db7c1418b9c9842002c9010	Geastrum_sp122
6b051dd091eee684b5b6a39da316eac94aaa57c4	Geastrum_sp123
6c8317a57a3c1532ee0a485f23f3f755852632b2	Geastrum_sp124
6c93d07c89245841bb2921321ed3124aa5d8f4c0	Geastrum_sp125
6e7e4f9694ed9b0dc55a081df9ca0973de357c35	Geastrum_sp126
6e99cf84b189156e104c015e4cd22ca11a0938fe	Geastrum_sp127
6f1bff1b2a5786e8bd6a03265bfe0d2f20dc92fe	Geastrum_sp128
6f4096e897fcfbbcbe58bc4c0bd7159113e43c23	Geastrum_sp129
71528912573f588effd85df8cc56eb3912445afe	Geastrum_sp130
71e35d2d1ad6a831a59cb5f7063bedd594a57cae	Geastrum_sp131
732efc1ff9000c2085ee3ee928c3b208f5d667b4	Geastrum_sp132
735211fd7c903e78324162ceb2c57cd087b8cc3a	Geastrum_sp133
743f205d675141e263e92d37320c833816b8f630	Geastrum_sp134
7618506f0d8b722acb94cfe10ac3fee914844756	Geastrum_sp135
7620b937f490820727f61d2c3e0139c265ddcca6	Geastrum_sp136
76c04632ffcb6afbcc1b82b8838d5fa689ba4af7	Geastrum_sp137
76d4bf821e089328dca72d2897e3e6a8245fdfe1	Geastrum_sp138
775ac6af7569602283caf67c37c537bc797bf820	Geastrum_sp139
784d0866b043a5e58e5adde0c054d63a9a5cb145	Geastrum_sp140
79fbaab8e86d119a36ac03765c6e768c8eed0aef	Geastrum_sp141
7a23df3c1b45eaca0af643bd6f653816db5e3176	Geastrum_sp142
7a322a0afb658e46d8b7b8c45e4da45a618a50c1	Geastrum_sp143
7b1df9809eff579d9dff9cf9d5a9e9f67193ec46	Geastrum_sp144
7b9690e920f6a19ab651ca19ae38158859b6c243	Geastrum_sp145
7c432c8c167568cfe22bb182ab2eb8cfc3ee7a4d	Geastrum_sp146
80774a44c0c508aebd071e85ae2a2573fa1b70cc	Geastrum_sp147
80a05912ec6a594f64261c2efbdc93afc293a734	Geastrum_sp148
80bd4874367c7e0e5cbeebc2ae2dbcc1e29e92b6	Geastrum_sp149
8228fc4620afc72b9662bab3167e4e0e9f505524	Geastrum_sp150
82b2e7a61d81fee6a45cc5f95059c7adf3b2b0bd	Geastrum_sp151
84febe52b7d2c9dcf77d51b6adbaae92d6b93ebb	Geastrum_sp152
852f9b20e812a23657d25e96e72a3a2060cac7da	Geastrum_sp153
85e09f5b1f866aa8fb711334c5a56f9f14982908	Geastrum_sp154
85f985e3a37bc9e0c2a07474870e770cd0552a0d	Geastrum_sp155
86c723562e7973ec065eb3164295e9702b338295	Geastrum_sp156
86d4572ad27f7ab01e932c848ecb70434684e1ff	Geastrum_sp157
8825806c881dbe65cde3abc6fc2ffa6ebf1f798b	Geastrum_sp158
8872c237fc73fa0eb64f6d15124333dad08f4b3b	Geastrum_sp159
89fbc9e14a983f0cd793e198d5f677253aa26db2	Geastrum_sp160
8ab5f8be434a3938208648dcc918921caf6f836e	Geastrum_sp161
8acc500a3883b0fadf52b9abfb41feed437040af	Geastrum_sp162
8b82a1fc6d391879aceecce29eb204554f7800f1	Geastrum_sp163
8b8aebe5b303e6404bf7496c3dbd71c81b94daf1	Geastrum_sp164
8dde90c4edfd18d75f37bbb1f866a58317f8faac	Geastrum_sp166
8efaeeeb9a3f28c7e69b14cf84e6ea614d172ead	Geastrum_sp167
9174da8c181876183754fd285832dec6e16913fa	Geastrum_sp168
9225280664cb3ba8b7523e6c48ce460873175009	Geastrum_sp169
92b79a7cd1476c00d636dee3191a9430df56978b	Geastrum_sp170
92cab9fff401bc26afa4f631bd550baf9af06c68	Geastrum_sp171
933577c4fd663063b50589488d0bde82dcc0af93	Geastrum_sp172
935ea64e0200aa8261c749a29687787538233613	Geastrum_sp173
9442f1a7589b024dd24700fae5806fa208f1aaa2	Geastrum_sp174
948d7ad401c2617458664cb98b079e7eb4b43ae4	Geastrum_sp175
94bfc4280a8555365c06284e75d45fc9d4137f4b	Geastrum_sp176
9504f5abebfe7b7ebe03b5921ae54da04ffbdb94	Geastrum_sp177
96b5339859e9344bd39965e0f6baff81cef07a97	Geastrum_sp178
973c4601150cefb479e9a6cfcd67ad94f13f9d5c	Geastrum_sp179
9b03753d872b2661d8280e78c715eb37fcea0cc3	Geastrum_sp180
9b111bdbbe103638dc8810e21b36bcdf5e2bd2d4	Geastrum_sp181
9b192ac9ed44fc0f3488d3da9c9f36f1d57a64d2	Geastrum_sp182
9d109249c9ad41d42543671d085d551a4f99786a	Geastrum_sp183
9d8b29a06108ce47b90827d5ca356b83522b06ad	Geastrum_sp184
9f5ed1c961903f9c5503c1d31e88d2c347e15e87	Geastrum_sp185
a043b9a00951bee9473950da7df908521e9efa4e	Geastrum_sp186
a0fce1ff53b12ada3959c9bf33ecb168cc316c51	Geastrum_sp187
a26eedb5f80eba525ef682acd6dc4d224676d314	Geastrum_sp188
a2af92d11e4f9b060bd4f05b5bfc1632ce75465f	Geastrum_sp189
a390ddc8f2a6e539757cf89ff41134adc9cc9c6d	Geastrum_sp190
a43e609b7764742d95732d55e97e51490b0601a1	Geastrum_sp191
a49150d9c29561a7be6daa2f97a20d63b98856d7	Geastrum_sp192
a6c54afdb5f7fa5577991a9b11dacd4ed9376335	Geastrum_sp193
a8f8fb91385e4e51d7c85482272b3528dc8bbdf3	Geastrum_sp194
a909548d93b16599414a913b6c4b29cf53ed9011	Geastrum_sp195
abb97664fac2b053a3c85bf040f50edffaa76b2b	Geastrum_sp196
abe5f4f05dbe8fb8bb08a4e2f81cef50ef421033	Geastrum_sp197
ad2da1647f53c6cf2553845e28896d873e018e3f	Geastrum_sp198
addbf6365147d43439a696fe656660ab9c2338b1	Geastrum_sp199
adfcb6073646f563ca9b106283266f4a26e158ca	Geastrum_sp200
afbe30be2a268db26719c106d93acb13aa56e67f	Geastrum_sp201
b056ba452dbbc7927f3790da428278d7d982553a	Geastrum_sp202
b1216d9387c4b694210e14c26562a83260cbf2b0	Geastrum_sp203
b1bed89605a0364752dfbd368a29438a2fe7f70b	Geastrum_sp204
b1c3ed16d2b9b07833f8e8ae7a41aea27f79e6da	Geastrum_sp205
b2080ae6670d2054440ab61c74ae5a995087ccae	Geastrum_sp206
b214c9188166c972c164788c7bab3f74b753258d	Geastrum_sp207
b262a382882264a909add5e528c29c064c7be6f4	Geastrum_sp208
b4388310529819149d63bebcda4659e8ffdcbb3a	Geastrum_sp209
b48b328894a72d84d55a484e0a084347f1776380	Geastrum_sp210
b59570637f4d1c0619560e7b767b0e81f4b62cc0	Geastrum_sp211
b5faa074e00bce4df870b5754f2683c210718d23	Geastrum_sp212
b65dd942d332b62181872be35865cc7c8c430efb	Geastrum_sp213
b67e452bd218ea5b32af1de880eb501faa5f1397	Geastrum_sp214
b754d31637ad93ff6e0dc6aa36a77318ec7baab1	Geastrum_sp215
ba0eeee81e944845827632e3cf01532999802bd8	Geastrum_sp216
ba12d96f2080edfd76d9edeb11b164ce51f5fafe	Geastrum_sp217
ba78ce11aaf8ccf3ecfb5bbbe33aaf03f05634f8	Geastrum_sp218
bb822b1f665dc1cc2b54bd10ff7c8e8111537267	Geastrum_sp219
bce295c2cc18be14a60989c3a71424839548d605	Geastrum_sp220
bd3901380311c0568a623cefede0b732c910a70c	Geastrum_sp221
bd9104913b6ffc4a5d5994c4fb483ae9a0efa8d5	Geastrum_sp222
bd95ab0131712ad186d2964e04b4b95f51d39190	Geastrum_sp223
be1a4fe9325a9049146e86e8fc5e847118ed03ea	Geastrum_sp224
be4df4ae9afda6ade1d73e4f1708529e9f6003c5	Geastrum_sp225
be597b6bb94444d109d3d196c87e2826c1334748	Geastrum_sp226
bf70cf1d619b656b84ae7c5e420a986be507a334	Geastrum_sp227
bf9a5bf15ac05c42c52caad9caf270ced6ee44b3	Geastrum_sp228
c1166b4cfdb4723d651419ce1255dbc7e348932f	Geastrum_sp229
c2a79ece5fda81a2b4d8c0c91d5edcb45094ade9	Geastrum_sp230
c35608e247c3d3d61f66a25a259d7aba0b7d003c	Geastrum_sp231
c3668c65ebe202229356259ff6e4ab09f7cac9e6	Geastrum_sp232
c3b477d186057baa2c4f000a0ba2a96af66dbdf7	Geastrum_sp233
c4dea1f7a26544dfff6b3f76a8015ae7c4a2f96d	Geastrum_sp234
c8732310fe88761e057b1b620f54fd7e3f7a0138	Geastrum_sp235
c8d8016cd4a6180732871e1686a917612502ef79	Geastrum_sp236
c8e0cfcbeb4c5872e93e8bc2f22dbedf8941f0ba	Geastrum_sp237
c943473d3b5f5bb0aa30157dacfa9bc3f33b22e1	Geastrum_sp238
cae3921faa0401861b056540fc7da7c5ae5749e3	Geastrum_sp239
caf864beb2c7e05e0cc0a69a40616e206fae0008	Geastrum_sp240
cb808587b938d58876e2c00858fdb2463fcca429	Geastrum_sp241
cbf7616eb3c2a4ece37ebbb433ff3bd85bdfd15e	Geastrum_sp242
cd8790b1d2c16f8869e52973dc2a4170a87067e5	Geastrum_sp243
ce032c006b4dc347f4087f586a7e83c3a7a5f34c	Geastrum_sp244
cf07070c24481030723967511598a5b827b18667	Geastrum_sp245
d074e0584f555935649d3a98c5b3a5845ab5edfa	Geastrum_sp246
d09c9225247158ba60122cdf640df024837a7dd1	Geastrum_sp247
d12cc4d776d59e047f3fe48cfd804bc396c767fd	Geastrum_sp248
d177421483d5349c408d5248485ab964df31bad1	Geastrum_sp249
d26e338560dc121f2374b56e471f556f992d56a1	Geastrum_sp250
d2cd632b725515c67ad9c5de2f82f169831188b2	Geastrum_sp251
d2ec187e24d4eb40af494d07f2ed1eb2e57ccb16	Geastrum_sp252
d302bffffa53d467de69e5802caa545ce2c2d16a	Geastrum_sp253
d315781a5817959d20a4e150ac26de43cd9dfc13	Geastrum_sp254
d39160c4a52db8ca77e652ac78c6afaa07ba2c09	Geastrum_sp255
d3cf082f964af827962c590ecfd8736d48cc9a0f	Geastrum_sp256
d43495257f6553c1334b158f258b5d28bc2629f1	Geastrum_sp257
d4b2d20d3141c6515842b63c9f0ce1efe06d0082	Geastrum_sp258
d6b3816e4c087828ca5f00dc696cc639c30743eb	Geastrum_sp259
d888a80e138e9206ea7f29df14ec1ca59a97b31f	Geastrum_sp260
d97a089c17b180d8d468a108b39322981c144522	Geastrum_sp261
dab5c9b816235bc1935548602a3daa6bd45f5ba2	Geastrum_sp262
dae8fd7446a1577e4353ef714c9ba1993f36697d	Geastrum_sp263
dba180206a20b8ef212d252ac6b67da9badce0b6	Geastrum_sp264
df169c97840c7462072534dbb95b0f992620bc79	Geastrum_sp265
e1428e638156249e560c30103385a84739826b3d	Geastrum_sp266
e233d7d44613dc78383a6527121f754ed744886e	Geastrum_sp267
e3d58a2b8bf81eab43f44d25d4ecf6b0aee85eec	Geastrum_sp268
